source,target,assign
peak_df,pheno,argument
project_df,pheno,argument
set_par,pheno,argument
win_par,pheno,argument
### phenoPlot
set_par,phenoPlot,argument
pheno_mx,phenoPlot,argument
covar_df,phenoPlot,argument
### probs
win_par,probs,argument
project_df,probs,argument
### project
projects_df,project,argument
### scan
allele_info,scan,argument
covar_df,scan,argument
hap_par,scan,argument
kinship_list,scan,argument
pheno_mx,scan,argument
probs_obj,scan,argument
project_df,scan,argument
win_par,scan,argument
### setPar
project_df,setPar,argument
### setup
peak_df,setup,argument
pmap_obj,setup,argument
project_df,setup,argument
set_par,setup,argument
### snpFeature
snp_list,snpFeature,argument
### snpGene
project_df,snpGene,argument
snp_list,snpGene,argument
### snpList
covar_df,snpList,argument
hap_par,snpList,argument
kinship_list,snpList,argument
peak_df,snpList,argument
pheno_mx,snpList,argument
project_df,snpList,argument
win_par,snpList,argument
### snpPattern
allele_info,snpPattern,argument
snp_list,snpPattern,argument
### snpPlot
snp_list,snpPlot,argument
### snpProbs
win_par,snpProbs,argument
project_df,snpProbs,argument
### snpSetup
allele_info,snpSetup,argument
covar_df,snpSetup,argument
hap_par,snpSetup,argument
kinship_list,snpSetup,argument
peak_df,snpSetup,argument
pheno_mx,snpSetup,argument
project_df,snpSetup,argument
snp_action,snpSetup,argument
win_par,snpSetup,argument
### snpSum
project_df,snpSum,argument
snp_list,snpSum,argument
### triad
med_par,triad,argument
patterns,triad,argument
geno_max,triad,argument
peak_mar,triad,argument
med_ls,triad,argument
mediate_obj,triad,argument
pheno_mx,triad,argument
covar_df,triad,argument
kinship_list,triad,argument
probs_obj,triad,argument
chr_id,triad,argument
sdp,triad,argument
### winPar
hotspot_df,winPar,argument
peak_df,winPar,argument
pmap_obj,winPar,argument
project_df,winPar,argument
set_par,winPar,argument
## UI components
mainInput,dashInput,ui
mainOutput,dashUI,ui
mainOutput,dashOutput,ui
mainOutput,dashOutput2,ui
dashOutput,haploUI,ui
dashOutput2,diploUI,ui
dashInput,setupInput,ui
dashUI,setupUI,ui
diploUI,patternOutput,ui
diploUI,patternUI,ui
diploUI,snpSetupOutput,ui
diploUI,snpSetupUI,ui
haploUI,scanOutput,ui
haploUI,scanUI,ui
haploUI,snpSetupOutput,ui
haploUI,snpSetupUI,ui
haploUI,mediateOutput,ui
haploUI,mediateUI,ui
mediateOutput,triadOutput,ui
mediateUI,triadUI,ui
patternOutput,alleleOutput,ui
patternUI,alleleUI,ui
setupOutput,phenoNamesOutput,ui
setupOutput,phenoPlotUI,ui
setupOutput,winParOutput,ui
setupUI,hotspotInput,ui
setupUI,winParInput,ui
snpGeneInput,geneExonInput,ui
snpGeneInput,geneRegionInput,ui
snpGeneInput,snpSumInput,ui
snpGeneOutput,geneExonOutput,ui
snpGeneOutput,geneRegionOutput,ui
snpGeneOutput,snpPlotOutput,ui
snpGeneOutput,snpSumOutput,ui
snpGeneUI,geneExonUI,ui
snpGeneUI,geneRegionUI,ui
snpGeneUI,snpPlotUI,ui
snpGeneUI,snpSumUI,ui
snpPatternOutput,snpFeatureOutput,ui
snpSetupOutput,snpGeneOutput,ui
snpSetupOutput,snpPatternOutput,ui
snpSetupUI,snpGeneInput,ui
snpSetupUI,snpGeneUI,ui
snpSetupUI,snpPatternInput,ui
snpSetupUI,snpPatternUI,ui
## UI Outputs.
alleleOutput,allele_plot,output
alleleOutput,allele_table,output
geneExonOutput,exon_plot,output
geneExonOutput,exon_table,output
geneRegionOutput,gene_plot,output
geneRegionOutput,gene_table,output
hotspotOutput,hotspot_plot,output
hotspotOutput,hotspot_table,output
hotspotOutput,hotspot_peak_table,output
mediateOutput,mediate_plot,output
mediateOutput,mediate_table,output
patternOutput,pattern_plot,output
patternOutput,pattern_table,output
phenoOutput,peak_table,output
phenoPlotUI,pheno_plot,output
phenoPlotUI,pheno_table,output
scanOutput,scan_coef_plot,output
scanOutput,scan_plot,output
scanOutput,scan_table,output
snpFeatureOutput,feature_plot,output
snpFeatureOutput,feature_table,output
snpPatternOutput,snp_pattern_plot,output
snpPatternOutput,snp_pattern_table,output
snpPlotOutput,snp_plot,output
snpSumOutput,top_snps_tbl,output
triadOutput,triad_plot,output
## Download Edges.
allele,Data,download
allele,Plot,download
geneExon,Data,download
geneExon,Plot,download
geneRegion,Data,download
geneRegion,Plot,download
mediate,Data,download
mediate,Plot,download
pattern,Data,download
pattern,Plot,download
scan,Data,download
scan,Plot,download
snpFeature,Data,download
snpFeature,Plot,download
snpPattern,Data,download
snpPattern,Plot,download
snpPlot,Plot,download
snpSum,Data,download
triad,Data,download
